Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
TTD,Advertising,41.89,41.66,44.29,42.99,45.53,45.63,43.51,45.15,44.16,41.21,43.1,43.62,46.02,49.78,50.99,47.27,46.56,42.73,46.63,47.13,45,45.43,47.7,50.03,50.46,52.78,54.97,54.5,74.24,71.59,74.49,75.41,73.74,70.17,69.12,65.69,63.94,63.39,63.9,66.23,63.41,62.52,62.82,62.7,61.89,61.27,60.03,62.18,64.39,66.88,67.43,63.85,63.61,62.78,61.89,63.03,61.57,61.63,59.24,57.7,57.45,59.34,62.96,60.8,59.75,61.13,63.66,61.8,61.17,56.79,54.83,52.5,52.62,52.47,50.6,54.61,56.39,55.23,56.48,56.93,55.67,57.84,55.36,53.76,53.71,53.24,53.08,49.5,49.17,46.25,43.72,43.37,39.89,47.51,48.77,47.76,53.56,51.42,50.06,49.77,48.32,48.38,49.54,49.39,49.01,48.69,52.14,51.91,54.49,50.84,47.45,47.77,48.51,47.81,49.22,51.94,50.94,46.78,46.15,44.13,46.59,46.57,44.9,44.88,43.82,43.32,45.34,44.83,44.02,44.31,42.59,42.29,43.99,44.84,47.31,46.7,47.03,47.07,45.68,44.26,45.57,47.19,47.62,48.71,49.75,51.95,49.22,50.7,52.31,57.01,53.1,52.34,52.7,51.75,49.88,48.69,48.63,49.92,66.3,63.07,60.3,56.75,56.41,56.25,54.97,55.08,55.96,55.41,56.39,57.29,56.83,57.64,58.22,55.76,53.35,54.25,56.53,55.09,58.88,58.51,56.84,59.24,57.89,60.19,60.45,59.9,58.24,59.84,59.84
OMC,Advertising,63.61,64.31,63.98,63.43,63.84,64.46,64.15,64.21,64.17,63.21,64.99,65.49,67.41,70.06,69.23,68.96,69.4,67.77,69.03,69.65,69.84,70.12,69.16,70.31,70.3,69.08,70.23,70.4,71.84,72.18,72.55,72.25,73.68,73.01,73.22,72.49,69.76,69.71,69.59,70.05,68.45,68.19,67.99,66.9,66.64,66.26,65.95,67.33,67.89,70.41,71.53,68.9,68.13,68.95,66.99,68,65.41,64.99,64.13,63.24,61.92,62.83,64.51,63.46,63.09,63.57,66.88,66.31,65.8,64.99,64.81,64.76,65.69,67.87,66.67,67.52,69.28,68.41,67.97,70.18,71.34,71.71,71.39,71.15,72.59,72.75,73.1,71.63,71.14,72.22,72.86,74.1,73.36,75.11,77.51,76.39,77,76.18,76.23,77.2,76.57,78.1,78.19,79.15,78.15,78.76,79.76,79.86,78.65,77.2,76.13,75.67,75.61,75.65,78.29,80.94,80.89,78.4,77.13,77.31,77.81,78.77,78.78,80.5,81.38,80.63,81.59,81.57,82.53,84.44,85.12,86.08,85.7,85.8,84.98,84.35,84.06,83.68,82.58,82.11,83.78,84.54,86.14,86.76,86.03,85.28,84.84,85.99,87.63,91.83,91.71,91.05,90.92,92.88,93.25,91.14,92.98,93.18,93.23,93.2,93.72,91.44,91.85,91.93,91.6,91.02,90.57,91.47,91.82,91.7,91.8,90.8,90.06,87.98,87.46,85.64,87.37,85.67,87.31,86.17,88.67,89.9,87.64,88.63,87.63,88.52,88.73,90.48,90.48
IPG,Advertising,27.53,27.81,27.35,27.33,27.89,28.18,28,27.95,27.9,27.5,28.02,28.51,29.65,29.93,29.15,29.49,29.42,28.71,29.52,29.84,29.87,29.89,29.39,30.02,29.57,29.02,29.32,29.05,29.77,30.37,30.34,30.54,30.7,29.94,30.04,30.17,28.73,28.8,28.79,29.32,28.54,28.33,28.27,27.64,27.47,27.23,27,27.76,27.71,28.55,29.18,27.8,27.59,27.82,27.3,27.69,26.88,26.57,26.26,25.81,25.32,25.44,26.21,25.65,25.6,26.1,27.19,27.24,26.93,26.47,26.39,26.17,26.49,27.36,27.47,28.3,29.3,28.49,28.15,28.24,29.15,30.07,30.15,29.52,30.24,29.79,29.82,29.08,28.74,29.5,29.86,30.37,29.9,31.07,32.49,32.45,32.92,32.54,32.81,33.1,32.8,33.82,34.22,34.5,33.89,34.31,34.36,34.46,33.69,33.03,32.68,32.1,32.15,32.07,32.86,33.48,33.45,32.62,32.46,32.17,32.48,32.9,32.81,33.42,33.6,32.92,33.58,33.31,33.79,34.7,35.23,35.7,35.55,35.69,35.98,35.93,35.96,35.58,35.61,35.3,36.25,36.51,36.48,36.31,35.98,35.79,35.95,36.46,37.07,38.77,39.11,39.33,38.96,38.17,37.12,37.13,37.54,37.58,37.48,37.2,37.36,36.58,36.52,36.65,36.21,35.95,35.54,35.57,35.65,35.7,35.64,34.96,34.95,34.25,33.77,33.21,34.02,33.22,34.05,33.73,34.71,35.39,34.48,35.03,35.04,35.51,35.24,35.32,35.32
STGW,Advertising,5.43,5.4,5.28,5.19,5.28,5.3,5.18,5.21,5.21,4.89,5.02,5.17,5.65,5.76,5.77,5.81,6.04,6.03,6.26,6.4,6.61,6.65,6.86,6.99,6.31,6.45,6.09,6.05,6.21,6.48,6.6,7.01,7.14,7.04,7.14,7.02,6.83,6.84,7.02,7.17,6.88,6.86,6.78,6.78,6.44,6.33,6.4,6.81,6.8,7.15,7.41,7.17,7.34,7.36,7.28,7.42,7.33,7.11,6.85,6.62,6.68,6.84,7.15,7.04,6.95,6.73,7.2,7.28,7.3,7.16,7.25,7.25,7.27,7.41,7.09,7.32,7.7,7.5,7.38,7.54,7.51,7.55,7.47,7.38,7.62,7.59,7.67,7.39,7.02,6.63,7.31,7.23,6.89,7.42,7.64,7.79,8,7.9,7.96,7.96,7.44,7.64,7.63,7.75,7.69,7.18,7.46,7.47,7.49,7.49,7.32,7,6.57,6.9,7.2,7.09,7.03,6.6,6.76,6.64,6.62,6.63,6.37,6.27,6.12,6.03,6.2,6.21,6.28,6.32,6.43,6.51,6.65,6.76,7.02,7.06,7.11,6.69,6.67,6.68,6.91,6.89,6.86,6.88,6.89,6.78,6.89,7.02,6.96,7.33,7.35,7.1,7.04,6.91,6.81,6.76,6.96,6.94,7.15,7.12,7.12,6.77,6.88,6.92,6.86,6.87,6.86,6.79,7.58,7.985,9.21,9,8.79,6.81,6.6,6.3,6.57,6.53,6.5,6.5,6.88,7.07,6.88,6.88,6.89,6.93,7.03,7.09,7.09
CRTO,Advertising,24.4,23.85,23.76,22.92,23.98,23.66,22.1,22.5,22.42,21.38,22.03,22.48,22.93,23.83,24.53,23.5,23.67,22.85,25.39,24.73,25.4,24.5,25.17,26.88,27.28,26.78,26.5,26.59,28.14,28.08,28.96,28.83,28.07,27.46,27.87,27.32,26.62,27,26.98,27.95,27.36,27.29,26.62,27.02,27.44,27.28,26.67,27.91,28.97,29.35,29.14,28.31,28.21,28.34,28.12,28.22,28.17,28.05,27.25,26.79,26.97,26.88,27.36,26.54,27.03,26.19,27.26,27.18,27.13,26.54,26.08,25.85,25.36,26.04,25.74,26.26,26.56,26.05,26.11,26.72,26.53,26.18,25.55,25.08,24.32,25.5,25.48,24.81,24.32,24.19,23.54,23.98,23.57,25.83,26.54,25.87,26.26,26.11,26.2,25.89,25.75,25.96,26.42,26.23,25.98,26.18,27.06,26.71,27.17,26.9,26.37,25.92,26.92,26.76,26.49,26.34,26.2,25.67,25.48,24.78,25.38,26.15,25.74,25.97,25.53,25.35,25.98,26.06,25.87,26.27,26.06,26.59,27.59,27.75,28.1,28.18,28.32,28.39,28.3,28.07,28.74,29.26,29,29.09,29.67,30.28,30.21,30.25,30.2,31.36,31.48,31.12,33.55,34.71,36.52,34.61,34.17,34.82,35.67,34.96,35.07,33.91,34.13,33.67,33.64,33.22,33.15,32.97,32.54,32.52,31.97,31.82,31.63,30.505,30.69,29.64,30,29.75,30.45,29.89,29.99,30.44,29.96,30.13,29.82,30.29,30.15,30.58,30.58
IAS,Advertising,9.93,9.83,9.99,9.68,10.07,10.32,9.87,9.86,9.84,9.39,9.78,9.74,9.81,10.15,10.05,8.98,9.42,9.58,10.02,9.99,9.47,9.33,9.37,9.75,9.85,9.02,9.5,9.7,10.04,10.76,10.45,10.33,10.14,9.61,9.25,8.85,8.64,8.67,8.62,8.72,8.37,8.28,8.19,8.13,7.86,7.68,8,8.38,8.28,8.59,8.6,8.12,8.09,8.09,7.6,7.75,7.65,7.5,7.51,7.34,7.19,7.07,7.32,7.21,7.24,7.36,7.79,7.76,7.89,7.54,7.61,7.28,7.28,7.61,7.51,7.96,7.87,7.79,7.72,7.54,7.58,8.05,7.64,7.65,7.9,8.42,8.34,7.96,7.8,7.25,7.2,7.08,6.69,7.65,8.99,8.82,9.34,9.41,9.2,9.4,9.61,9.41,9.89,9.66,9.49,9.5,9.95,9.79,9.81,9.63,9.4,9.01,9.11,9.24,9.28,9.4,9.36,9.15,8.89,8.75,8.8,8.63,8.79,8.71,8.43,8.36,8.75,8.79,8.98,9.3,9.28,9.39,9.44,9.71,9.62,9.66,9.56,9.34,9.36,9.49,9.9,9.83,10.03,10.05,10.36,10.45,10.36,10.28,10.32,11.94,11.56,10.99,11.04,10.96,10.47,10.14,10.2,10.3,11.14,10.93,10.89,11.13,11.11,11.11,10.95,10.73,10.92,10.49,10.7,11.87,12.23,12.21,12.34,12.15,12.22,12,12.74,12.49,12.87,12.85,13.29,13.88,13.83,13.88,14,13.81,13.43,13.71,13.71
PERI,Advertising,18.18,18.32,18.71,18.21,18.67,18.5,18.17,18.1,18.16,18.13,17.69,17.97,18.75,19.73,20.35,19.08,18.89,18.22,19.36,19.24,18.73,18.97,19.47,21.44,20.96,20.66,20.97,20.4,21.87,21.51,21.87,22.22,21.73,21.67,21.41,20.73,20.28,20.27,20.59,21.41,20.42,20.36,20.29,20.45,20.24,20.3,20.25,21.39,21.24,21.91,22.72,21.75,22.31,22.28,21.32,21.46,21.29,20.96,20.66,19.78,18.84,19.28,20.02,19.86,19.29,20.19,20.96,20.36,23.01,21.89,21.87,22.1,22.69,22.79,22.35,22.72,23.38,22.87,23.29,23.45,23.66,23.69,23.2,23.01,23.5,22.77,22.63,22.07,21.93,21.87,22.19,22.23,22.97,24.63,25.29,25.24,26,26,25.74,25.81,25.99,26.28,26.3,27.28,26.01,26.6,27.43,27.68,27.99,27.7,26.21,26.15,26.17,25.87,25.27,25.96,25.8,25.5,25.72,25.02,25.14,25.19,24.68,24.8,24.42,24.51,25.3,25.3,25.1,27,27.71,28.81,28.52,29.13,29.25,29.33,29.98,29.61,28.97,28.53,29.7,31.68,32.25,32.5,32.21,33.23,33.43,33.5,33.47,34,33.93,33.74,33.54,30.71,31.07,31.7,32.97,33.7,34.095,33.28,33.28,33.1,33.43,34.06,33.46,34.04,33.74,33.78,34.28,34.78,35.76,36.35,36.28,34.31,33.91,33.53,34.89,34.41,35.46,35.5,35.19,36.39,37.25,38.21,38.28,39.1,38.33,38.6,38.6
MGNI,Advertising,8.88,9.03,9.49,8.49,8.98,8.76,7.97,8.28,8.07,7.23,7.57,7.77,8.07,8.76,8.8,8.19,8.01,7.61,8.05,8.1,7.64,7.7,8.26,8.91,8.55,8.83,9.32,9.24,9.11,9.43,9.69,9.8,9.76,9.3,9.33,8.78,8.36,8.31,8.28,8.49,7.96,7.92,7.7,7.53,7.39,7.24,7.27,7.37,7.43,7.7,7.88,7.43,7.52,7.54,7.15,7.37,7.09,7.03,6.67,6.53,6.35,6.48,6.98,6.6,6.57,6.76,7.25,7.6,7.59,6.99,6.7,6.49,6.45,6.61,6.36,7.04,7.38,6.93,6.91,6.96,7.03,7.4,7.28,7.17,7.32,7.29,7.41,6.95,6.64,6.41,6.22,6.22,5.78,9.57,11.6,10.54,11.47,11.22,11.05,10.31,10.16,10.55,10.64,10.27,10.06,10.12,11.11,11.87,12.66,11.83,10.68,11.02,11.69,11.1,11.41,11.47,11.25,10.86,11.29,10.8,10.89,11.31,10.64,10.68,10.24,10.17,10.85,10.59,9.93,9.69,9.73,10.23,10.31,10.61,10.57,10.02,9.92,9.51,9.41,9.39,9.925,10.81,10.53,10.77,11.43,11.59,11.61,12.08,12.14,13.14,13.19,12.71,12.81,12.4,12.11,11.78,11.96,11.82,13.27,13.52,13.76,13.56,13.55,11.36,11.02,11.54,11.13,10.84,10.78,10.78,10.26,10.22,9.96,9.3,8.75,8.59,8.49,8.4,8.65,9.02,9.07,9.48,9.12,9.21,9.19,9.16,9,9.18,9.18
TTGT,Advertising,65.72,65.72,66.78,65.8,67.29,66.59,64.79,62.52,60.15,59.22,59.69,59.23,60.57,62.43,63.7,60.99,59.19,58.78,61.52,63.35,65.19,66.78,68.01,69.16,69.32,69.62,69.54,68.37,69.61,69.87,71.75,71.84,71.68,69.51,70.77,69.39,68.18,67.91,67.26,69.19,65.61,64.53,64.46,64.9,62.54,62.26,61.71,63.3,62.75,65.66,66.23,63.7,62.36,61.59,60.6,60.67,60.3,61.04,60.4,58.84,56.84,57.58,58.6,58.01,59.2,62.83,66.08,66.88,67.99,65.61,64.33,63.53,62.04,63.47,60.19,64.21,64.84,63.32,63.52,63.68,63.61,66.66,65.6,65.18,66.25,64.55,65,56.73,56.35,55.68,54.02,51.3,50.69,45.6,48.76,48.26,48.73,47.58,46.45,45.82,45.45,44.82,45.47,45.27,44.22,44.89,45.66,46.79,45.95,43.97,42.22,42.44,42.5,42.52,42.62,44.39,43.76,42.86,43.12,42.45,42.66,43.37,42.94,43.16,42.51,42.69,44.12,44.06,44.49,45.52,44.45,44.91,45.57,45.61,45.98,46.76,47.44,47.52,46.83,46.43,49.08,50.23,48.95,48,49.01,50.46,48.92,49.53,49.98,52.64,52.63,50.48,49.99,49.36,41.83,39.96,40.1,41.41,41.1,39.63,39.77,39.09,38.87,38.93,37.73,37.55,37.73,38.24,39.26,39.75,39.38,38.71,37.68,36.72,35.32,34.16,34.22,34.73,34.66,34.48,34.66,35.71,34.52,34.63,35.43,35.2,35.13,35.16,35.16
THRY,Advertising,22.39,22.77,23.56,23.26,23.4,22.9,22.29,22.3,22.17,21.67,22.54,22.91,23.26,23.8,23.67,23.38,23.14,23.23,23.74,24.08,24.34,24.36,24.07,24.75,26.5,26.25,26.42,26.99,28.08,27.7,28.63,28.7,28.53,28.24,28.05,27.57,26.94,26.88,26.68,27.22,26.7,26.46,25.94,25.58,25.91,25.09,26.45,26.48,26.53,26.09,25.83,25.21,25.11,25.05,24.18,24.08,23.73,23.5,23.3,22.89,22.97,23.16,23.74,23.16,22.83,23.47,23.48,23.24,22.56,22.17,21.37,20.75,20.3,20.83,20.1,20.85,21.05,20.72,20.25,20.28,20.06,20.88,20.26,20.45,21.12,20.46,20.95,20.25,18.74,17.79,17.97,18.74,18.14,19.49,19.78,19.49,19.46,19.01,18.83,19.1,18.92,19.04,19.53,19.57,18.98,18.96,19.18,19,18.95,18.48,17.72,17.81,17.54,17.72,18.4,17.92,18.05,17.57,17.79,17.87,18.31,18.48,18.37,18.55,18.12,18.24,18.84,19,19.39,19.38,19.28,19.43,19.37,19.5,19.7,19.86,19.96,20.06,20.21,20.27,21,21.8,22.02,22.23,22.16,22.11,21.65,22.37,22.91,24.24,24.51,23.65,23.81,23.83,23.58,23.77,23.73,23.56,24.24,24.01,24.16,23.86,24.5,24.42,24.38,24.2,23.84,23.12,23.55,24.17,23.08,22.98,22.81,22.39,21.48,21.63,22.04,22.1,22.53,22.3,23.07,23.03,22.61,22.27,22.2,22.64,22.6,22.39,22.39
